,id,name,minutes,tags,n_steps,ingredients,n_ingredients,calories (kCal),total fat (g),sugar (g),sodium (mg),protein (g),saturated fat (g),carbohydrates (g),rating,n_reviews,meal
1392,57772,mexican stuffed shells  oamc,50,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'beef', 'eggs-dairy', 'pasta', 'mexican', 'oven', 'cheese', 'dietary', 'oamc-freezer-make-ahead', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'pasta-shells', 'equipment', 'number-of-servings']",10,"['pasta shells', 'ground beef', 'taco seasoning', 'water', 'onion', 'salsa', 'cheese', 'tomato sauce', 'chili powder', 'green onion']",10,141.4,9.36,8.0,667.0,10.0,3.6,5.5,4.42,136,dinner
1393,38067,mexican vegetarian casserole,70,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'casseroles', 'main-dish', 'rice', 'vegetables', 'mexican', 'oven', 'easy', 'vegetarian', 'dietary', 'spicy', 'one-dish-meal', 'pasta-rice-and-grains', 'taste-mood', 'equipment', '4-hours-or-less']",5,"['whole kernel corn', 'black beans', 'sour cream', 'pace picante sauce', 'colby-monterey jack cheese', 'tomatoes and green chilies', 'cooked rice', 'black pepper', 'green onion', 'black olives', 'monterey jack cheese']",11,593.4,39.0,9.5,1058.0,28.5,19.6,44.0,4.47,62,dinner
1394,180496,mexican style green chile chicken casserole,45,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'casseroles', 'main-dish', 'eggs-dairy', 'poultry', 'mexican', 'oven', 'dinner-party', 'holiday-event', 'cheese', 'stove-top', 'new-years', 'meat', 'taste-mood', 'savory', 'equipment']",12,"['butter', 'onion', 'garlic', 'jalapeno pepper', 'chicken broth', 'green chilies', 'cumin', 'cream of chicken soup', 'salt and pepper', 'corn tortillas', 'cooked chicken', 'cheddar cheese']",12,504.4,27.3,6.5,851.0,32.0,10.6,38.5,4.79,38,dinner
1395,136822,mexican style pasta with chicken and peppers,35,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'healthy', 'main-dish', 'pasta', 'poultry', 'mexican', 'easy', 'beginner-cook', 'low-fat', 'chicken', 'stove-top', 'dietary', 'one-dish-meal', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'meat', 'chicken-breasts', 'pasta-rice-and-grains', 'spaghetti', 'equipment', 'number-of-servings', 'technique']",12,"['low sodium chicken broth', 'minced garlic clove', 'cumin', 'chili powder', 'plum tomatoes', 'scallions', 'green bell pepper', 'vermicelli', 'boneless skinless chicken breast', 'vegetable oil', 'mild green chilies', 'salt', 'fresh cilantro stem']",13,321.1,6.24,8.5,391.0,19.5,0.8,44.0,4.31,65,dinner
1396,261072,michele s  asparagus  bacon  or salmon  crustless quiche,60,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'omelets-and-frittatas', 'breakfast', 'main-dish', 'eggs-dairy', 'vegetables', 'dinner-party', 'cheese', 'eggs', 'dietary', 'low-calorie', 'comfort-food', 'low-carb', 'low-in-something', 'asparagus', 'brunch', 'taste-mood']",9,"['eggs', 'milk', 'butter', 'cheddar cheese', 'onion', 'self-rising flour', 'salt & pepper', 'asparagus', 'salmon', 'bacon']",10,394.1,33.54,2.5,529.0,16.5,16.4,16.5,4.76,33,breakfast
1397,94211,microwave fried rice,40,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'lunch', 'side-dishes', 'rice', 'vegetables', 'australian', 'easy', 'microwave', 'dinner-party', 'dietary', 'inexpensive', 'pasta-rice-and-grains', 'white-rice', 'medium-grain-rice', 'brunch', 'taste-mood', 'savory', 'equipment']",5,"['rice', 'water', 'vegetables', 'onion', 'bacon', 'oil', 'tomato sauce', 'soy sauce']",8,159.0,3.9,1.5,184.0,3.0,0.6,24.75,4.41,37,lunch
1398,104248,microwave poached egg on toast,3,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'breakfast', 'eggs-dairy', 'easy', 'microwave', 'beginner-cook', 'kid-friendly', 'eggs', 'dietary', 'inexpensive', 'equipment', 'number-of-servings', '3-steps-or-less']",3,"['bread', 'egg', 'butter', 'salt', 'pepper']",5,138.0,6.24,2.5,184.0,8.0,1.6,11.0,4.35,105,breakfast
1399,118761,microwave poached eggs,6,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'very-low-carbs', 'breakfast', 'eggs-dairy', 'easy', 'microwave', 'diabetic', 'eggs', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', 'brunch', 'equipment', 'number-of-servings']",6,"['egg', 'white vinegar', 'water', 'salt and pepper']",4,71.6,5.46,0.0,69.0,6.0,1.4,0.0,4.54,189,breakfast
1400,497021,mile high cabbage pie  5fix,60,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'casseroles', 'main-dish', 'beef', 'potatoes', 'vegetables', 'easy', 'one-dish-meal', 'inexpensive', 'meat', 'simply-potatoes']",17,"['lean ground beef', 'coleslaw mix', 'simply potatoes diced potatoes with onion', 'cream of mushroom soup', 'refrigerated crescent dinner rolls']",5,803.0,39.78,21.0,1610.0,48.5,10.6,68.75,4.59,127,dinner
1401,92647,milk free  egg free pancakes,20,"['lactose', '30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'pancakes-and-waffles', 'breakfast', 'easy', 'beginner-cook', 'kid-friendly', 'dietary', 'inexpensive', 'free-of-something']",14,"['white flour', 'white sugar', 'baking powder', 'salt', 'margarine', 'water', 'eggs']",7,155.2,6.24,12.5,276.0,3.0,1.2,19.25,4.3,107,breakfast
1402,119373,minado s perfect sushi rice,90,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', 'healthy', 'main-dish', 'side-dishes', 'rice', 'asian', 'japanese', 'steam', 'low-fat', 'vegan', 'vegetarian', 'stove-top', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'egg-free', 'free-of-something', 'low-in-something', 'pasta-rice-and-grains', 'short-grain-rice', 'equipment', 'technique', '4-hours-or-less']",15,"['sushi rice', 'water', 'rice vinegar', 'sugar', 'salt', 'mirin', 'kelp']",7,382.5,0.0,19.0,1150.0,6.0,0.0,77.0,4.39,137,dinner
1403,74301,mini tacos,15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'lunch', 'main-dish', 'snacks', 'beef', 'mexican', 'oven', 'dinner-party', 'holiday-event', 'dietary', 'high-protein', 'ground-beef', 'high-in-something', 'meat', 'brunch', 'equipment', 'number-of-servings']",8,"['wonton wrappers', 'hamburger', 'taco seasoning', 'salsa', 'cheese', 'sour cream', 'olive', 'guacamole']",8,79.7,3.9,1.0,253.0,5.5,1.4,5.5,4.77,124,dinner
1404,22420,mirj s heart attack on a plate chopped chicken liver,70,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', '5-ingredients-or-less', 'appetizers', 'lunch', 'poultry', 'jewish-ashkenazi', 'oven', 'easy', 'european', 'potluck', 'dinner-party', 'heirloom-historical', 'holiday-event', 'kosher', 'picnic', 'spreads', 'broil', 'chicken', 'food-processor-blender', 'stove-top', 'dietary', 'low-sodium', 'gluten-free', 'comfort-food', 'low-carb', 'brown-bag', 'passover', 'rosh-hashana', 'free-of-something', 'low-in-something', 'meat', 'chicken-livers', 'taste-mood', 'to-go', 'equipment', 'small-appliance', '4-hours-or-less']",16,"['chicken liver', 'onions', 'oil', 'hard-boiled eggs', 'salt and pepper']",5,188.9,14.04,5.0,69.0,13.0,2.6,2.75,4.6,45,lunch
1405,117372,miso  glazed salmon,20,"['lactose', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'main-dish', 'seafood', 'american', 'asian', 'oven', 'easy', 'beginner-cook', 'dinner-party', 'salmon', 'fish', 'broil', 'dietary', 'low-saturated-fat', 'high-protein', 'low-carb', 'egg-free', 'free-of-something', 'high-in-something', 'low-in-something', 'saltwater-fish', 'taste-mood', 'savory', 'equipment', 'presentation', 'served-hot']",6,"['brown sugar', 'low sodium soy sauce', 'hot water', 'miso', 'salmon fillets', 'cooking spray', 'fresh chives']",7,286.9,9.36,28.0,667.0,35.5,1.4,13.75,4.69,48,dinner
1407,92894,mock chicken fried steak with milk gravy,35,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'beef', 'american', 'southern-united-states', 'easy', 'beginner-cook', 'dietary', 'inexpensive', 'ground-beef', 'meat']",16,"['ground beef', 'eggs', 'all-purpose flour', 'seasoning salt', 'black pepper', 'shortening', 'flour', 'cooking fat', 'salt', 'milk']",10,767.3,46.8,0.5,322.0,37.5,14.8,55.0,4.56,32,dinner
1408,87187,mock tuna salad  chickpea salad,10,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'lunch', 'salads', 'beans', 'easy', 'low-fat', 'vegetarian', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'inexpensive', 'chick-peas-garbanzos', 'healthy-2', 'low-in-something', '3-steps-or-less']",2,"['chickpeas', 'mayonnaise', 'spicy brown mustard', 'sweet pickle relish', 'green onions', 'salt and pepper', 'yellow onion']",7,230.1,5.46,4.5,575.0,7.5,0.6,35.75,4.45,71,lunch
1409,102335,moist and tender turkey  or turkey breast,130,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'main-dish', 'poultry', 'oven', 'easy', 'heirloom-historical', 'holiday-event', 'turkey', 'dietary', 'meat', 'equipment', 'number-of-servings', '4-hours-or-less']",15,"['turkey', 'butter', 'chicken broth', 'mayonnaise']",4,341.4,22.62,0.0,230.0,39.0,6.6,0.0,4.44,127,dinner
1410,330734,moist roasted whole chicken,75,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'very-low-carbs', 'main-dish', 'poultry', 'chicken', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', '4-hours-or-less']",9,"['roasting chicken', 'olive oil', 'salt', 'ground black pepper', 'dried oregano', 'dried basil', 'paprika']",7,206.8,19.5,0.0,598.0,12.5,4.0,0.0,4.23,43,dinner
1411,35659,mole  mo lay  sauce,53,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'sauces', 'appetizers', 'canning', 'main-dish', 'condiments-etc', 'mexican', 'oven', 'easy', 'dinner-party', 'kid-friendly', 'dips', 'chocolate', 'stove-top', 'dietary', 'spicy', 'low-cholesterol', 'low-calorie', 'comfort-food', 'low-carb', 'savory-sauces', 'low-in-something', 'taste-mood', 'equipment', 'number-of-servings', 'technique']",12,"['chicken broth', 'olive oil', 'onion', 'garlic', 'dried oregano', 'ground cumin', 'ground cinnamon', 'chili powder', 'all-purpose flour', 'dark chocolate']",10,356.5,31.98,8.0,1173.0,12.5,8.6,22.0,3.77,47,dinner
1412,190464,mom s beef stew  pressure cooker,35,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'stews', 'pressure-cooker', 'stove-top', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'roast-beef', 'equipment']",9,"['canola oil', 'rump roast', 'garlic cloves', 'onion', 'carrots', 'celery ribs', 'potatoes', 'salt & pepper', 'dried parsley', 'water', 'beef bouillon cube']",11,580.8,28.86,13.5,161.0,40.5,8.4,44.0,4.33,36,dinner
1413,185753,mom s best banana bread,55,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'breakfast', 'american', 'easy', 'beginner-cook', 'comfort-food', 'quick-breads', 'pasta-rice-and-grains', 'brunch', 'taste-mood']",6,"['mashed bananas', 'all-purpose flour', 'salt', 'baking soda', 'unsalted butter', 'sugar', 'eggs', 'milk', 'cinnamon', 'nutmeg', 'flax seeds', 'walnuts']",12,542.3,24.96,84.0,322.0,9.0,11.0,74.25,4.35,43,breakfast
1414,61932,mom s caramel rolls,140,"['weeknight', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'healthy', 'breads', 'breakfast', 'dietary', 'yeast', 'brunch', 'number-of-servings', '4-hours-or-less']",19,"['warm water', 'yeast', 'sugar', 'salt', 'butter', 'egg', 'flour', 'cinnamon-sugar mixture', 'brown sugar', 'water']",10,352.4,12.48,46.5,322.0,5.0,6.6,52.25,4.86,43,breakfast
1415,27931,mom s sit sandwich  aka squishy sorta muffuletta,120,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'main-dish', 'eggs-dairy', 'poultry', 'vegetables', 'easy', 'beginner-cook', 'potluck', 'finger-food', 'holiday-event', 'kid-friendly', 'picnic', 'cheese', 'turkey', 'dietary', 'sandwiches', 'comfort-food', 'independence-day', 'meat', 'taste-mood', 'to-go', 'presentation', '4-hours-or-less']",13,"['french bread', 'marinated artichoke hearts', 'mayonnaise', 'tomatoes', 'salami', 'turkey breast', 'cheese slice', 'black olives', 'purple onion']",9,259.0,14.04,8.0,529.0,17.5,5.2,16.5,4.46,98,dinner
1417,41384,monastery lentils,70,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'beans', 'stove-top', 'dietary', 'inexpensive', 'lentils', 'equipment', '4-hours-or-less']",7,"['olive oil', 'onions', 'carrot', 'dried thyme', 'dried marjoram', 'beef stock', 'dry lentils', 'salt', 'fresh parsley', 'canned tomato', 'dry sherry', 'parmesan cheese']",12,369.9,17.16,15.0,805.0,16.0,2.2,38.5,4.66,100,dinner
1418,56804,monte cristo casserole,55,"['ham', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'omelets-and-frittatas', 'breakfast', 'casseroles', 'lunch', 'eggs-dairy', 'fruit', 'pork', 'poultry', 'oven', 'cheese', 'eggs', 'turkey', 'dietary', 'copycat', 'comfort-food', 'berries', 'strawberries', 'meat', 'brunch', 'novelty', 'taste-mood', 'equipment', 'presentation', 'served-hot']",18,"['nonfat milk', 'eggs', 'frozen french toast', 'deli ham', 'deli turkey', 'swiss cheese', 'fresh parsley', 'powdered sugar', 'fresh strawberries', 'strawberry ice cream topping']",10,303.4,12.48,15.0,782.0,16.5,3.8,30.25,4.46,41,breakfast
1419,92072,monterey chicken rolls,75,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'oven', 'chicken', 'dietary', 'high-calcium', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'equipment', '4-hours-or-less']",6,"['boneless skinless chicken breasts', 'monterey jack cheese', 'margarine', 'garlic salt', 'parsley', 'breadcrumbs', 'parmesan cheese']",7,455.6,32.76,2.0,690.0,39.0,11.0,8.25,4.87,134,dinner
1420,74388,montreal steak,5,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'main-dish', 'beef', 'barbecue', 'easy', 'dietary', 'meat', 'steak', 'equipment', 'grilling']",5,"['olive oil', 'soy sauce', ""mccormick's montreal brand steak seasoning"", 'sirloin']",4,364.4,28.86,0.0,713.0,34.5,4.6,0.0,4.89,54,dinner
1422,85782,moroccan chickpeas and sweet potatoes,40,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', 'healthy', 'main-dish', 'side-dishes', 'beans', 'potatoes', 'vegetables', 'african', 'low-fat', 'vegan', 'vegetarian', 'moroccan', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'chick-peas-garbanzos', 'healthy-2', 'low-in-something']",8,"['onion', 'garlic cloves', 'fresh ginger', 'red wine', 'cumin', 'cinnamon', 'paprika', 'crushed red pepper flakes', 'water', 'salt', 'sweet potatoes', 'dried apricot', 'chickpeas', 'raisins', 'lemon juice', 'sliced almonds']",16,311.3,5.46,29.0,644.0,9.5,0.4,55.0,4.48,42,dinner
1423,87354,moroccan meatballs    tagine kefta,35,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'main-dish', 'beef', 'vegetables', 'african', 'easy', 'moroccan', 'dietary', 'low-sodium', 'oamc-freezer-make-ahead', 'low-carb', 'ground-beef', 'low-in-something', 'meat', 'tomatoes', 'number-of-servings']",11,"['tomatoes', 'paprika', 'cumin', 'cayenne pepper', 'fresh flat-leaf parsley', 'garlic cloves', 'salt & freshly ground black pepper', 'vegetable oil', 'ground beef']",9,780.1,70.98,21.0,138.0,42.5,15.4,19.25,4.39,51,dinner
1424,115335,most tender pork loin roast ever,165,"['lactose', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'pork', 'potatoes', 'vegetables', 'dinner-party', 'dietary', 'egg-free', 'free-of-something', 'meat', 'pork-loins', 'carrots', 'presentation', 'served-hot', '4-hours-or-less']",14,"['pork loin roast', 'onion', 'italian seasoning', 'crushed red pepper flakes', 'beef broth', 'pepper', 'bay leaf', 'baby carrots', 'red potatoes', 'water', 'cornstarch']",11,597.0,21.84,14.0,437.0,59.5,6.8,41.25,3.41,66,dinner
1425,75302,mrs  geraldine s ground beef casserole,135,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'main-dish', 'beef', 'pasta', 'vegetables', 'oven', 'easy', 'beginner-cook', 'potluck', 'freezer', 'stove-top', 'dietary', 'one-dish-meal', 'comfort-food', 'oamc-freezer-make-ahead', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'spaghetti', 'onions', 'peppers', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', 'presentation', 'served-hot', '4-hours-or-less']",10,"['ground beef', 'tomatoes', 'onion', 'bell pepper', 'celery', 'mushrooms', 'brown sugar', 'worcestershire sauce', 'cream of mushroom soup', 'sharp cheddar cheese', 'angel hair pasta', 'tomato sauce', 'salt and pepper']",13,444.6,24.96,22.5,736.0,25.5,9.2,33.0,4.33,253,dinner
1426,38576,mrs  o brien s chicken,250,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'main-dish', 'poultry', 'oven', 'easy', 'chicken', 'crock-pot-slow-cooker', 'dietary', 'comfort-food', 'meat', 'taste-mood', 'equipment', 'number-of-servings', '3-steps-or-less']",3,"['chicken pieces', 'french dressing', 'cranberry sauce', 'dry onion soup mix']",4,905.0,68.64,107.5,1357.0,39.5,12.0,52.25,4.25,32,dinner
1427,143794,muffin tin crab cakes,45,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'eggs-dairy', 'seafood', 'oven', 'easy', 'diabetic', 'dinner-party', 'crab', 'eggs', 'dietary', 'spicy', 'shellfish', 'taste-mood', 'savory', 'equipment', 'presentation', 'served-hot']",5,"['crabmeat', 'whole wheat breadcrumbs', 'red bell pepper', 'scallions', 'reduced-fat mayonnaise', 'eggs', 'egg white', 'hot sauce', 'celery salt', 'fresh ground black pepper', 'lemon wedges']",11,131.3,6.24,2.5,713.0,16.5,1.0,0.0,4.57,35,dinner
1428,43934,munchies  lentils,130,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'lunch', 'snacks', 'beans', 'dietary', 'low-sodium', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'lentils', 'free-of-something', 'low-in-something', 'number-of-servings', '4-hours-or-less']",12,"['lentils', 'water', 'canola oil', 'coarse salt', 'onion powder', 'curry powder', 'cayenne pepper']",7,240.8,17.16,3.5,552.0,9.0,1.0,16.5,4.49,63,lunch
1429,25793,murder mystery chicken,75,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'casseroles', 'main-dish', 'eggs-dairy', 'poultry', 'oven', 'easy', 'potluck', 'dinner-party', 'kid-friendly', 'cheese', 'chicken', 'dietary', 'comfort-food', 'oamc-freezer-make-ahead', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'chicken-breasts', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', '4-hours-or-less']",11,"['boneless chicken breasts', 'swiss cheese', 'cream of chicken soup', 'white wine', 'butter', 'crouton']",6,461.1,35.1,1.0,437.0,39.0,13.0,5.5,4.39,31,dinner
1430,249492,mushroom grilled cheese,20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'lunch', 'vegetables', 'easy', 'mushrooms']",7,"['white mushrooms', 'butter', 'fresh thyme', 'salt and pepper', 'bread', 'raclette cheese', 'dijon mustard', 'olive oil']",8,197.0,8.58,6.5,276.0,5.5,4.0,24.75,4.92,59,lunch
1431,13162,mussels in white wine and garlic,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'lunch', 'main-dish', 'seafood', 'dinner-party', 'finger-food', 'holiday-event', 'romantic', 'stove-top', 'dietary', 'seasonal', 'comfort-food', 'mussels', 'shellfish', 'taste-mood', 'equipment', 'presentation']",10,"['mussels', 'dry white wine', 'shallots', 'garlic cloves', 'salt', 'mixed fresh herbs', 'butter']",7,659.1,32.76,2.0,1679.0,55.0,12.8,22.0,3.85,40,dinner
1432,50101,my  best ever  breadmaker pizza dough,180,"['weeknight', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'breads', 'main-dish', 'bread-machine', 'european', 'kid-friendly', 'vegan', 'vegetarian', 'pizza', 'italian', 'dietary', 'comfort-food', 'yeast', 'taste-mood', 'equipment', 'small-appliance', '4-hours-or-less']",10,"['water', 'olive oil', 'salt', 'sugar', 'all-purpose flour', 'pizza seasoning', 'fast rise yeast', 'cornmeal']",8,274.8,4.68,2.0,552.0,7.0,0.4,46.75,4.11,45,dinner
1433,205760,my  famous  shredded chicken,90,"['time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'very-low-carbs', 'main-dish', 'poultry', 'easy', 'kid-friendly', 'chicken', 'dietary', 'low-sodium', 'high-protein', 'low-carb', 'inexpensive', 'high-in-something', 'low-in-something', 'meat', '4-hours-or-less']",10,"['chicken breasts', 'chicken broth']",2,321.5,20.28,0.0,276.0,39.0,4.8,0.0,4.52,42,dinner
1434,92501,my best ever meatloaf,105,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'beef', 'oven', 'easy', 'beginner-cook', 'dietary', 'comfort-food', 'high-protein', 'low-carb', 'inexpensive', 'ground-beef', 'high-in-something', 'low-in-something', 'meat', 'taste-mood', 'equipment', '4-hours-or-less']",4,"['lean ground beef', 'italian breadcrumbs', 'ketchup', 'eggs', 'green bell pepper', 'onion soup mix', 'bacon']",7,444.1,27.3,18.0,1242.0,36.5,8.4,19.25,4.39,31,dinner
1435,21171,my best zucchini bread,90,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'breads', 'lunch', 'eggs-dairy', 'fruit', 'vegetables', 'american', 'oven', 'easy', 'potluck', 'holiday-event', 'kid-friendly', 'picnic', 'nuts', 'grains', 'eggs', 'dietary', 'gifts', 'comfort-food', 'brown-bag', 'inexpensive', 'quick-breads', 'pasta-rice-and-grains', 'squash', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', '4-hours-or-less']",15,"['sugar', 'vegetable oil', 'eggs', 'vanilla', 'zucchini', 'applesauce', 'orange juice', 'flour', 'baking soda', 'baking powder', 'salt', 'nutmeg', 'cinnamon', 'walnuts']",14,251.7,15.6,34.5,207.0,3.0,1.6,27.5,4.72,69,lunch
1436,25094,my chicken parmigiana,35,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'poultry', 'european', 'italian', 'chicken', 'stove-top', 'dietary', 'low-carb', 'low-in-something', 'meat', 'equipment']",8,"['boneless skinless chicken breast halves', 'egg', 'italian seasoned breadcrumbs', 'margarine', 'spaghetti sauce', 'mozzarella cheese', 'parmesan cheese', 'fresh parsley', 'cooked spaghetti']",9,332.6,14.82,12.0,736.0,33.0,4.2,16.5,4.86,85,dinner
1438,67860,my crock pot spaghetti sauce,500,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'beef', 'pasta', 'pork', 'european', 'italian', 'crock-pot-slow-cooker', 'dietary', 'low-cholesterol', 'low-calorie', 'comfort-food', 'low-carb', 'healthy-2', 'ground-beef', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'spaghetti', 'taste-mood', 'equipment']",5,"['ground beef', 'ground pork', 'onion', 'diced tomatoes', 'tomato paste', 'tomato sauce', 'bay leaves', 'garlic cloves', 'dried oregano', 'salt', 'dried basil', 'brown sugar', 'dried thyme']",13,257.7,16.38,24.5,736.0,16.5,5.2,13.75,4.26,42,dinner
1439,128503,my dad swears my sister makes the best pork chops in the world,15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'for-1-or-2', 'main-dish', 'pork', 'american', 'southern-united-states', 'easy', 'deep-fry', 'meat', 'pork-chops', 'number-of-servings', 'technique']",6,"['pork chop', 'flour', 'garlic powder', 'salt', 'pepper', 'seasoning salt', 'water', 'oil']",8,745.8,25.74,0.5,1794.0,57.5,6.8,68.75,4.22,64,dinner
1440,63689,my family s favorite sloppy joes  pizza joes,45,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'main-dish', 'beef', 'potluck', 'fall', 'dietary', 'seasonal', 'sandwiches', 'ground-beef', 'meat', 'taste-mood', 'to-go', 'camping', 'presentation', 'served-hot']",5,"['ground beef', 'celery', 'onion', 'tomato sauce', 'ketchup', 'barbecue sauce', 'brown sugar', 'dry mustard', 'salt and pepper', 'worcestershire sauce', 'vinegar']",11,325.3,20.28,29.5,690.0,22.5,6.6,16.5,4.61,720,dinner
1442,54086,my favorite king ranch chicken,85,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'casseroles', 'main-dish', 'poultry', 'american', 'southern-united-states', 'oven', 'potluck', 'dinner-party', 'chicken', 'dietary', 'meat', 'to-go', 'equipment', '4-hours-or-less']",11,"['chicken breasts', 'salt & pepper', 'cream of mushroom soup', 'cream of chicken soup', 'onion', 'diced tomatoes with green chilies', 'cheez whiz', 'plain doritos', 'cheddar cheese', 'mozzarella cheese', 'paprika']",11,929.3,68.64,12.5,2162.0,55.0,22.8,41.25,4.35,66,dinner
